customerNumber,customerName,contactLastName,contactFirstName,phone,addressLine1,addressLine2,city,state,postalCode,country,salesRepEmployeeNumber,creditLimit
1,Robert Jones LLC,Jones,Robert,123-456-250,123 Main St,Suite 27,Berlin,Berlin,ZIP10001,Germany,947,35625.15
2,James Smith LLC,Smith,James,123-456-189,123 Main St,Suite 71,Chicago,IL,ZIP10002,Canada,228,40420.68
3,Michael Jones LLC,Jones,Michael,123-456-164,123 Main St,Suite 40,Rome,Lazio,ZIP10003,Italy,67,12373.32
4,James Johnson LLC,Johnson,James,123-456-361,123 Main St,Suite 99,New York,NY,ZIP10004,France,267,37485.09
5,David Davis LLC,Davis,David,123-456-139,123 Main St,Suite 48,Chicago,IL,ZIP10005,Germany,111,47539.15
6,John Johnson LLC,Johnson,John,123-456-662,123 Main St,Suite 21,Rome,Lazio,ZIP10006,France,483,44890.02
7,John Jones LLC,Jones,John,123-456-795,123 Main St,Suite 65,Chicago,IL,ZIP10007,Italy,322,40911.02
8,John Williams LLC,Williams,John,123-456-223,123 Main St,Suite 52,New York,NY,ZIP10008,Italy,588,20491.67
9,Robert Williams LLC,Williams,Robert,123-456-150,123 Main St,Suite 86,Berlin,Berlin,ZIP10009,Italy,622,22804.11
10,James Williams LLC,Williams,James,123-456-980,123 Main St,Suite 43,Los Angeles,CA,ZIP10010,Italy,90,11648.71
11,William Smith LLC,Smith,William,123-456-020,123 Main St,Suite 72,Los Angeles,CA,ZIP10011,Germany,3,3050.89
12,William Davis LLC,Davis,William,123-456-963,123 Main St,Suite 62,Los Angeles,CA,ZIP10012,USA,915,4252.68
13,Robert Davis LLC,Davis,Robert,123-456-003,123 Main St,Suite 79,Berlin,Berlin,ZIP10013,Canada,605,3344.37
14,James Smith LLC,Smith,James,123-456-746,123 Main St,Suite 93,Los Angeles,CA,ZIP10014,Canada,685,46184.10
15,James Williams LLC,Williams,James,123-456-231,123 Main St,Suite 87,Chicago,IL,ZIP10015,UK,745,2130.61
16,James Brown LLC,Brown,James,123-456-764,123 Main St,Suite 55,Paris,Île-de-France,ZIP10016,Canada,899,26430.17
17,Robert Smith LLC,Smith,Robert,123-456-973,123 Main St,Suite 99,Rome,Lazio,ZIP10017,Germany,319,41006.48
18,James Johnson LLC,Johnson,James,123-456-984,123 Main St,Suite 23,Los Angeles,CA,ZIP10018,France,955,22814.68
19,Michael Brown LLC,Brown,Michael,123-456-357,123 Main St,Suite 69,Los Angeles,CA,ZIP10019,Italy,141,39689.43
20,Michael Smith LLC,Smith,Michael,123-456-080,123 Main St,Suite 70,Rome,Lazio,ZIP10020,Italy,717,36204.52
21,James Jones LLC,Jones,James,123-456-268,123 Main St,Suite 63,Los Angeles,CA,ZIP10021,France,35,14154.13
22,David Brown LLC,Brown,David,123-456-152,123 Main St,Suite 67,Los Angeles,CA,ZIP10022,UK,50,11226.45
23,William Smith LLC,Smith,William,123-456-751,123 Main St,Suite 77,New York,NY,ZIP10023,Canada,485,7887.09
24,David Johnson LLC,Johnson,David,123-456-517,123 Main St,Suite 71,New York,NY,ZIP10024,France,555,21748.00
25,Michael Davis LLC,Davis,Michael,123-456-167,123 Main St,Suite 48,Berlin,Berlin,ZIP10025,UK,307,14043.43
26,Michael Jones LLC,Jones,Michael,123-456-302,123 Main St,Suite 34,New York,NY,ZIP10026,Canada,72,24624.26
27,David Davis LLC,Davis,David,123-456-975,123 Main St,Suite 83,Paris,Île-de-France,ZIP10027,France,648,2958.81
28,David Brown LLC,Brown,David,123-456-375,123 Main St,Suite 92,Rome,Lazio,ZIP10028,France,629,38138.36
29,William Johnson LLC,Johnson,William,123-456-938,123 Main St,Suite 47,Paris,Île-de-France,ZIP10029,Canada,526,2087.92
30,John Jones LLC,Jones,John,123-456-766,123 Main St,Suite 71,Los Angeles,CA,ZIP10030,USA,431,10112.37
31,Robert Davis LLC,Davis,Robert,123-456-496,123 Main St,Suite 1,Rome,Lazio,ZIP10031,Italy,993,1941.68
32,William Williams LLC,Williams,William,123-456-592,123 Main St,Suite 44,Berlin,Berlin,ZIP10032,Italy,347,12706.15
33,William Johnson LLC,Johnson,William,123-456-192,123 Main St,Suite 4,Rome,Lazio,ZIP10033,Canada,676,27077.36
34,Michael Johnson LLC,Johnson,Michael,123-456-401,123 Main St,Suite 90,Chicago,IL,ZIP10034,UK,874,21303.05
35,Michael Davis LLC,Davis,Michael,123-456-195,123 Main St,Suite 48,Chicago,IL,ZIP10035,Germany,191,37374.27
36,David Johnson LLC,Johnson,David,123-456-056,123 Main St,Suite 70,New York,NY,ZIP10036,UK,331,40818.53
37,William Williams LLC,Williams,William,123-456-652,123 Main St,Suite 89,Berlin,Berlin,ZIP10037,Italy,942,12561.89
38,John Brown LLC,Brown,John,123-456-891,123 Main St,Suite 43,Chicago,IL,ZIP10038,UK,209,15198.94
39,David Smith LLC,Smith,David,123-456-197,123 Main St,Suite 34,Rome,Lazio,ZIP10039,UK,916,16347.55
40,William Smith LLC,Smith,William,123-456-670,123 Main St,Suite 71,New York,NY,ZIP10040,USA,820,41337.79
41,William Brown LLC,Brown,William,123-456-691,123 Main St,Suite 21,Chicago,IL,ZIP10041,UK,684,41912.77
42,John Brown LLC,Brown,John,123-456-791,123 Main St,Suite 65,Rome,Lazio,ZIP10042,Germany,982,36883.28
43,William Jones LLC,Jones,William,123-456-327,123 Main St,Suite 79,Chicago,IL,ZIP10043,UK,648,49998.12
44,Robert Brown LLC,Brown,Robert,123-456-478,123 Main St,Suite 28,New York,NY,ZIP10044,Germany,838,26709.80
45,James Jones LLC,Jones,James,123-456-445,123 Main St,Suite 45,Paris,Île-de-France,ZIP10045,Canada,59,27548.24
46,James Brown LLC,Brown,James,123-456-961,123 Main St,Suite 77,Chicago,IL,ZIP10046,Italy,189,48113.24
47,David Davis LLC,Davis,David,123-456-477,123 Main St,Suite 1,New York,NY,ZIP10047,UK,169,46479.96
48,John Davis LLC,Davis,John,123-456-376,123 Main St,Suite 31,Rome,Lazio,ZIP10048,USA,828,11829.11
49,William Smith LLC,Smith,William,123-456-553,123 Main St,Suite 74,New York,NY,ZIP10049,Germany,256,8414.01
50,Michael Johnson LLC,Johnson,Michael,123-456-633,123 Main St,Suite 2,Chicago,IL,ZIP10050,Canada,681,41513.91
51,Robert Williams LLC,Williams,Robert,123-456-630,123 Main St,Suite 23,Berlin,Berlin,ZIP10051,USA,575,43613.59
52,Michael Williams LLC,Williams,Michael,123-456-709,123 Main St,Suite 15,Berlin,Berlin,ZIP10052,Italy,944,15743.30
53,John Brown LLC,Brown,John,123-456-145,123 Main St,Suite 76,Rome,Lazio,ZIP10053,UK,951,39256.38
54,Michael Brown LLC,Brown,Michael,123-456-987,123 Main St,Suite 73,Rome,Lazio,ZIP10054,UK,945,22584.55
55,James Davis LLC,Davis,James,123-456-010,123 Main St,Suite 59,Chicago,IL,ZIP10055,UK,290,17372.00
56,James Jones LLC,Jones,James,123-456-147,123 Main St,Suite 63,Berlin,Berlin,ZIP10056,Italy,176,25631.84
57,Michael Smith LLC,Smith,Michael,123-456-631,123 Main St,Suite 0,Berlin,Berlin,ZIP10057,Italy,738,33913.36
58,William Williams LLC,Williams,William,123-456-044,123 Main St,Suite 29,Los Angeles,CA,ZIP10058,UK,205,49117.85
59,William Williams LLC,Williams,William,123-456-979,123 Main St,Suite 54,New York,NY,ZIP10059,France,245,30229.79
60,John Brown LLC,Brown,John,123-456-411,123 Main St,Suite 5,Rome,Lazio,ZIP10060,UK,149,8070.08
61,David Williams LLC,Williams,David,123-456-593,123 Main St,Suite 60,Paris,Île-de-France,ZIP10061,UK,616,35654.99
62,William Brown LLC,Brown,William,123-456-958,123 Main St,Suite 17,New York,NY,ZIP10062,Germany,54,30668.42
63,David Smith LLC,Smith,David,123-456-482,123 Main St,Suite 81,Chicago,IL,ZIP10063,Canada,312,37397.46
64,John Brown LLC,Brown,John,123-456-338,123 Main St,Suite 20,New York,NY,ZIP10064,Germany,359,39182.95
65,David Williams LLC,Williams,David,123-456-885,123 Main St,Suite 98,Los Angeles,CA,ZIP10065,USA,454,24089.12
66,John Williams LLC,Williams,John,123-456-677,123 Main St,Suite 14,New York,NY,ZIP10066,Germany,496,36139.76
67,John Brown LLC,Brown,John,123-456-071,123 Main St,Suite 1,Rome,Lazio,ZIP10067,France,540,43374.90
68,James Johnson LLC,Johnson,James,123-456-798,123 Main St,Suite 9,Los Angeles,CA,ZIP10068,Germany,26,48850.61
69,David Williams LLC,Williams,David,123-456-524,123 Main St,Suite 46,New York,NY,ZIP10069,France,181,46080.83
70,John Williams LLC,Williams,John,123-456-999,123 Main St,Suite 86,Berlin,Berlin,ZIP10070,France,998,11137.70
71,Robert Brown LLC,Brown,Robert,123-456-582,123 Main St,Suite 88,New York,NY,ZIP10071,Germany,220,30403.56
72,Robert Davis LLC,Davis,Robert,123-456-596,123 Main St,Suite 9,Los Angeles,CA,ZIP10072,USA,868,11186.32
73,Michael Johnson LLC,Johnson,Michael,123-456-058,123 Main St,Suite 63,New York,NY,ZIP10073,France,516,21804.28
74,William Brown LLC,Brown,William,123-456-825,123 Main St,Suite 85,Berlin,Berlin,ZIP10074,France,836,16866.24
75,John Johnson LLC,Johnson,John,123-456-313,123 Main St,Suite 14,Berlin,Berlin,ZIP10075,France,964,34486.67
76,Robert Davis LLC,Davis,Robert,123-456-841,123 Main St,Suite 67,Rome,Lazio,ZIP10076,Italy,45,38229.85
77,John Smith LLC,Smith,John,123-456-629,123 Main St,Suite 11,Berlin,Berlin,ZIP10077,Italy,966,38458.31
78,Michael Davis LLC,Davis,Michael,123-456-269,123 Main St,Suite 35,Rome,Lazio,ZIP10078,UK,674,1165.90
79,Michael Smith LLC,Smith,Michael,123-456-238,123 Main St,Suite 72,Los Angeles,CA,ZIP10079,Canada,131,46403.83
80,James Williams LLC,Williams,James,123-456-532,123 Main St,Suite 31,Los Angeles,CA,ZIP10080,UK,805,30694.60
